Site ID (new),Date,Chl RFU_mean,Chl RFU_std,Chl ug/L_mean,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO %_mean,Temp °C_mean,pH_mean,BGA-PC RFU_mean,DO_diel,DO_sat_anomaly,Chl_RFU_night,Sample Site,Chl_from_algae,log_cells,log_biovolume,share_Cyanobacteria,share_Bacillariophyta,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),DO_diel_lag1,DO_diel_lag3,DO_diel_lag7,DO_sat_anomaly_lag1,DO_sat_anomaly_lag3,DO_sat_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag3,Temp °C_mean_lag7,day_of_year,sin_doy,cos_doy,Chl_proxy,Chl_RFU_best,has_anchor,days_since_anchor,w_RFU,w_proxy,Chl_fused,NPQ_flag,YSI_proxy_ratio,low_bias_flag,DO_Chl_mismatch,anchor_error,anchor_disagree,any_QC_flag
BB,2010-06-29,0.2,0.14142135623730948,2.3,13.934999999999999,13.93,13.94,,12.63,8.385000000000002,,0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,180,0.04302223300453059,-0.99907411510223,4.12763909119387,0.2,0.0,0.0,0.2689414213699951,0.7310585786300049,3.6361112362568244,False,0.44854950964664914,False,False,,False,False
BB,2010-07-06,0.675,0.7778174593052023,2.7,13.995000000000001,13.99,14.0,119.15,19.020000000000003,9.33,,0.009999999999999787,19.150000000000006,,,,,,,,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.009999999999999787,,,,,,12.63,,,187,-0.07738647923346322,-0.9970011699250151,10.161039756262413,0.675,0.0,0.0,0.2689414213699951,0.7310585786300049,8.154457119315158,False,0.24191294529571417,False,False,,False,False
BB,2010-07-23,0.32499999999999996,0.03535533905932735,1.2999999999999998,13.98,13.98,13.98,133.35000000000002,22.375,9.864999999999998,,0.0,33.35000000000002,,,,,,,,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.009999999999999787,,,19.150000000000006,,,19.020000000000003,,,204,-0.3617137307297674,-0.9322892131745134,18.869123930197755,0.32499999999999996,0.0,0.0,0.2689414213699951,0.7310585786300049,14.144058768184776,False,0.06542814894944697,True,False,,False,True
BB,2010-07-29,0.21250000000000002,0.26516504294495535,0.8500000000000001,14.02,14.02,14.02,120.7,23.72,9.555,,0.0,20.700000000000003,,,,,,,,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.0,0.009999999999999787,,33.35000000000002,,,22.375,12.63,,210,-0.455906693508459,-0.8900275764346766,10.88625748474007,0.21250000000000002,0.0,0.0,0.2689414213699951,0.7310585786300049,8.187092131558824,False,0.07151115488548479,True,False,,False,True
BB,2010-08-04,0.4375,0.12374368670764585,1.75,9.615,9.55,9.68,113.4,23.63,9.44,,0.129999999999999,13.400000000000006,,,,,,,,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.0,0.009999999999999787,,20.700000000000003,19.150000000000006,,23.72,19.020000000000003,,216,-0.5452404385406507,-0.8382797052177745,7.836500338395027,0.4375,0.0,0.0,0.2689414213699951,0.7310585786300049,6.199588286218113,False,0.19804220369869327,False,False,,False,False
BB,2010-08-12,0.38749999999999996,0.12374368670764584,1.5499999999999998,8.745000000000001,8.71,8.78,103.15,23.630000000000003,9.215,,0.06999999999999851,3.1500000000000057,,,,,,,,,,,,,,,0.129999999999999,0.0,,13.400000000000006,33.35000000000002,,23.63,22.375,,224,-0.655156357209085,-0.7554933140726804,4.827474183669842,0.38749999999999996,0.0,0.0,0.2689414213699951,0.7310585786300049,3.94602561821021,False,0.26598144430112086,False,False,,False,False
BB,2010-08-23,0.0125,0.05303300858899107,0.05,7.875,7.87,7.88,89.30000000000001,21.535,7.605,,0.009999999999999787,-10.699999999999989,,,,,,,,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.06999999999999851,0.0,,3.1500000000000057,20.700000000000003,,23.630000000000003,23.72,,235,-0.7856498550787144,-0.6186714032625032,2.320320075172367,0.0125,0.0,0.0,0.2689414213699951,0.7310585786300049,1.7097369671906766,False,0.015058789173331238,False,False,,False,False
BB,2010-09-01,0.1375,0.05303300858899104,0.55,8.475000000000001,8.47,8.48,92.4,19.564999999999998,7.635,,0.009999999999999787,-7.599999999999994,,,,,,,,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.009999999999999787,0.129999999999999,0.009999999999999787,-10.699999999999989,13.400000000000006,,21.535,23.63,12.63,244,-0.8717063187093218,-0.4900286664290594,2.7658317158845427,0.1375,0.0,0.0,0.2689414213699951,0.7310585786300049,2.1699027846978383,False,0.146050073793808,False,False,,False,False
BB,2011-06-09,0.03333333333333333,0.05773502691896258,0.06666666666666667,10.63,10.61,10.64,102.13333333333333,13.546666666666667,7.3999999999999995,0.03333333333333333,0.030000000000001137,2.1333333333333258,,,,,,,,,,,,,,,0.009999999999999787,0.06999999999999851,0.009999999999999787,-7.599999999999994,3.1500000000000057,19.150000000000006,19.564999999999998,23.630000000000003,19.020000000000003,160,0.3777079652039649,-0.9259247771938498,4.591744973513261,0.03333333333333333,0.0,0.0,0.2689414213699951,0.7310585786300049,3.3747639818594073,False,0.011922336762933661,False,False,,False,False
BB,2011-06-15,-0.23333333333333336,0.15275252316519466,-0.7999999999999999,10.15,10.12,10.19,102.76666666666667,16.226666666666667,7.68,0.3333333333333333,0.07000000000000028,2.7666666666666657,,,,,,,,,,,,,,,0.030000000000001137,0.009999999999999787,0.0,2.1333333333333258,-10.699999999999989,33.35000000000002,13.546666666666667,21.535,22.375,166,0.28023067519921585,-0.9599326896597447,4.737447630203656,-0.23333333333333336,0.0,0.0,0.2689414213699951,0.7310585786300049,3.2481985937747733,False,-0.13943482390820588,False,False,,False,False
